OrderID,OrderDate,CustomerID,CustomerName,Country,ProductID,ProductCategory,ProductName,Quantity,UnitPrice,TotalPrice,SalesRegion
278,26-09-2024,9420,Brianna Yoder,Latvia,843,Beauty,Perfume,3,331.31,993.93,North
279,05-08-2023,7870,Christopher Curtis,Oman,873,Beauty,Nail Polish,5,575.74,2878.7,South
280,28-02-2024,6274,Daniel Madden,Armenia,892,Sports,Bicycle,10,421.08,4210.8,North
281,21-01-2025,6466,Jerry Schneider,United Arab Emirates,954,Sports,Basketball,1,843.76,843.76,South
282,26-02-2024,3927,Tracy Castillo,Sudan,808,Beauty,Makeup,10,956.31,9563.1,South
283,19-05-2024,3229,Victor Vazquez,Australia,961,Electronics,Laptop,2,160.4,320.8,South
284,27-06-2024,5684,Dennis Mack,Tonga,743,Clothing,Shoes,2,666.05,1332.1,South
285,10-02-2024,9991,Tyler Chapman,Afghanistan,606,Furniture,Chair,1,79.09,79.09,East
286,08-06-2024,2884,Lorraine Kim,Venezuela,823,Clothing,Socks,10,838.8,8388,East
287,19-11-2024,2377,Heather Smith,Burkina Faso,679,Clothing,T-Shirt,9,63.71,573.39,North
288,21-07-2024,7766,Anthony Houston,Marshall Islands,507,Clothing,Jacket,2,91.98,183.96,South
289,14-06-2024,6093,Ashley Russo,Liberia,901,Electronics,Smartphone,9,842.56,7583.04,North
290,12-11-2023,6654,Brian Mccarthy,Anguilla,628,Electronics,Monitor,5,86.98,434.9,West
291,17-09-2023,5909,Sharon Ramos,Angola,999,Clothing,Jacket,1,654.31,654.31,North
292,27-04-2025,8757,Michael Mendoza,Estonia,724,Furniture,Desk,5,385.13,1925.65,West
293,10-09-2023,9420,Brianna Yoder,Latvia,631,Sports,Bicycle,1,515.57,515.57,East
294,18-11-2024,2599,Benjamin Hart,Saudi Arabia,926,Furniture,Couch,10,664.13,6641.3,East
295,05-10-2023,5819,Thomas Morgan,Sudan,766,Beauty,Nail Polish,4,682.2,2728.8,East
296,20-05-2024,5323,Elizabeth Woodard,Indonesia,614,Furniture,Table,5,716.71,3583.55,East
297,11-11-2024,3335,Justin Ellis,Estonia,566,Beauty,Nail Polish,3,162.87,488.61,West
298,13-10-2023,3835,Dennis Harris,Saint Pierre and Miquelon,949,Sports,Bicycle,6,645.24,3871.44,North
299,27-05-2024,4082,Rachael Lawson,Bosnia and Herzegovina,997,Furniture,Chair,4,458.44,1833.76,West
300,11-06-2025,9594,Miss Alexandra Scott,Netherlands,849,Beauty,Lotion,9,667.94,6011.46,West
301,06-08-2024,9035,Nathaniel Long,Macedonia,622,Beauty,Shampoo,7,954.62,6682.34,North
302,24-03-2025,3607,Jonathan Wood,Djibouti,701,Electronics,Camera,2,203.18,406.36,East
303,03-07-2024,5043,Cheryl Young,Belgium,646,Furniture,Bed,4,323.17,1292.68,West
304,14-01-2024,5819,Thomas Morgan,Sudan,588,Furniture,Desk,7,560.37,3922.59,West
305,23-12-2023,2918,Christopher Scott,Gibraltar,898,Electronics,Laptop,5,980.73,4903.65,North
306,14-08-2023,3477,Linda Lopez,Svalbard & Jan Mayen Islands,837,Sports,Basketball,3,250.91,752.73,South
307,30-10-2023,5909,Sharon Ramos,Angola,816,Beauty,Makeup,4,78.7,314.8,South
308,25-04-2024,7351,Joshua Rojas,Lebanon,546,Sports,Bicycle,8,598.71,4789.68,South
309,18-02-2024,9887,Arthur Cortez,French Polynesia,822,Clothing,Socks,2,976.07,1952.14,West
310,19-11-2024,8379,David Kelley,Guinea,954,Clothing,Jacket,10,541.62,5416.2,North
311,31-01-2024,7295,Michael Johnson,Eritrea,647,Sports,Bicycle,10,533.2,5332,West
312,14-04-2025,6282,Kathryn Henry,Niue,842,Electronics,Headphones,8,648.37,5186.96,West
313,01-06-2024,1440,Miguel Johnson,Estonia,718,Clothing,T-Shirt,1,32.32,32.32,South
314,17-09-2024,8604,Timothy Henson,Mayotte,609,Clothing,Socks,2,313.87,627.74,West
315,02-11-2024,1161,Juan Montoya,Egypt,879,Beauty,Shampoo,9,233.62,2102.58,East
316,23-03-2024,9107,Jason Miller,Palau,657,Clothing,Jacket,7,946.89,6628.23,East
317,17-01-2024,2278,Andrea Sandoval,Hong Kong,598,Sports,Tennis Racket,10,704.78,7047.8,North
318,03-01-2025,3976,Leslie Torres,Niger,528,Clothing,Shoes,9,222.82,2005.38,South
319,21-09-2024,3659,Tanya Franklin,Peru,730,Clothing,Jacket,2,456.81,913.62,South
320,11-05-2025,2020,Melanie Gonzalez,Montserrat,976,Beauty,Shampoo,9,540.29,4862.61,North
321,20-03-2024,7870,Christopher Curtis,Oman,849,Beauty,Makeup,8,170.87,1366.96,South
322,07-12-2024,5427,Jack Hoover,Malaysia,852,Sports,Football,10,104.94,1049.4,South
324,03-12-2023,8341,Nathaniel Johns,Macedonia,623,Electronics,Headphones,9,853.84,7684.56,South
325,31-07-2023,7351,Joshua Rojas,Lebanon,574,Furniture,Chair,6,958.29,5749.74,East
326,17-09-2024,6625,Jonathan Evans,Wallis and Futuna,784,Beauty,Perfume,9,144.03,1296.27,North
328,12-05-2024,2672,Annette Phillips,Guadeloupe,797,Clothing,Jeans,1,542.29,542.29,West
329,16-01-2024,9388,Cheryl Stone,Slovakia (Slovak Republic),553,Electronics,Smartphone,2,807.28,1614.56,North
330,23-02-2025,8437,Francisco Beasley,Brazil,590,Furniture,Bed,8,934.47,7475.76,West
331,27-10-2024,3229,Victor Vazquez,Australia,565,Beauty,Perfume,5,364.85,1824.25,South
332,28-03-2025,2924,Amanda Hayden,Jersey,762,Sports,Bicycle,10,584.14,5841.4,North
333,07-08-2023,9451,Ashley Williams,Uzbekistan,554,Sports,Treadmill,6,499.25,2995.5,North
334,18-10-2023,4655,Karen Munoz,Central African Republic,898,Clothing,T-Shirt,2,580.29,1160.58,East
335,22-12-2024,9233,Justin Burgess,Israel,747,Clothing,T-Shirt,1,305.41,305.41,North
336,17-01-2025,7494,Christopher Leon,New Zealand,682,Electronics,Laptop,9,80.8,727.2,West
337,13-05-2025,2377,Heather Smith,Burkina Faso,810,Sports,Basketball,3,781.13,2343.39,East
338,09-03-2024,5996,Jessica Kelly,Turkmenistan,746,Beauty,Makeup,2,631.3,1262.6,East
339,13-03-2024,9404,Mrs. Tricia Newton MD,Vanuatu,753,Electronics,Headphones,5,47.99,239.95,East
340,12-09-2023,2672,Annette Phillips,Guadeloupe,511,Furniture,Table,5,198.49,992.45,North
341,25-02-2024,5285,Joshua Stephens,Korea,531,Clothing,Socks,7,331.03,2317.21,South
342,18-04-2024,8437,Francisco Beasley,Brazil,966,Sports,Football,10,143.32,1433.2,North
343,22-08-2023,5493,Calvin Jimenez,Gabon,593,Furniture,Desk,6,609.79,3658.74,West
344,17-03-2025,5061,Dennis Carey,Norfolk Island,978,Clothing,Socks,10,274.18,2741.8,East
345,27-04-2025,8341,Nathaniel Johns,Macedonia,688,Beauty,Shampoo,7,835.62,5849.34,South
346,11-05-2025,9938,William Rivera,Mongolia,602,Electronics,Laptop,10,780.91,7809.1,North
347,25-02-2025,2746,Jesse Krause,Lesotho,793,Electronics,Smartphone,9,849.21,7642.89,South
348,23-06-2024,2305,Robert Hill,Italy,580,Sports,Tennis Racket,2,959.29,1918.58,West
349,01-01-2025,9991,Tyler Chapman,Afghanistan,895,Clothing,T-Shirt,4,304.43,1217.72,South
350,16-01-2024,1008,Nicholas Barnes,United Arab Emirates,542,Clothing,Jacket,10,249.81,2498.1,West
351,14-10-2023,5323,Elizabeth Woodard,Indonesia,868,Beauty,Nail Polish,6,917.27,5503.62,West
352,23-11-2023,1405,Tracey Robbins,Samoa,799,Clothing,Jeans,6,849.64,5097.84,North
353,23-03-2025,8433,Jacob Norris,South Georgia and the South Sandwich Islands,630,Clothing,Jacket,5,962.18,4810.9,East
354,07-05-2024,3659,Tanya Franklin,Peru,747,Clothing,T-Shirt,8,768.7,6149.6,West
355,31-12-2023,4484,Dr. Andrea Lopez,Kuwait,756,Electronics,Laptop,10,797.19,7971.9,South
356,02-11-2023,2734,Erica Brown,Libyan Arab Jamahiriya,661,Sports,Basketball,5,257.1,1285.5,West
357,26-09-2023,1460,Jenny Diaz,Mayotte,576,Electronics,Monitor,5,790.35,3951.75,South
358,20-10-2023,2486,Scott Greene,United States of America,807,Sports,Tennis Racket,2,633.65,1267.3,West
359,25-02-2025,1792,Patrick Brown,French Southern Territories,681,Beauty,Nail Polish,6,225.96,1355.76,South
360,11-02-2024,4307,Matthew Espinoza,Zimbabwe,559,Furniture,Table,7,46.73,327.11,West
361,27-12-2023,4655,Karen Munoz,Central African Republic,702,Electronics,Monitor,3,637.94,1913.82,West
362,06-05-2024,6891,Mark West,Japan,924,Beauty,Perfume,9,71.5,643.5,West
363,21-02-2025,6357,Kylie Mclaughlin,Wallis and Futuna,720,Sports,Bicycle,4,902.92,3611.68,South
364,24-07-2023,2486,Scott Greene,United States of America,776,Clothing,Jacket,9,631.51,5683.59,North
365,07-10-2024,9887,Arthur Cortez,French Polynesia,577,Sports,Football,9,915.75,8241.75,North
366,18-05-2025,5493,Calvin Jimenez,Gabon,741,Clothing,Socks,9,973.52,8761.68,South
367,09-10-2024,4809,Justin Montgomery,Djibouti,883,Clothing,T-Shirt,10,96.58,965.8,South
368,29-05-2025,8341,Nathaniel Johns,Macedonia,680,Clothing,Jeans,2,977.99,1955.98,East
369,18-05-2025,6624,Tammy Stewart,Bhutan,613,Furniture,Table,1,457.31,457.31,South
370,11-04-2024,5625,Kenneth Hill,Micronesia,662,Beauty,Lotion,10,732.62,7326.2,East
371,04-10-2024,8386,Ronnie Wells,Faroe Islands,841,Electronics,Laptop,5,777.43,3887.15,North
372,07-07-2024,3258,Reginald Middleton,South Georgia and the South Sandwich Islands,802,Furniture,Couch,7,123.38,863.66,North
373,28-04-2024,6989,Ronald Stewart,Yemen,806,Clothing,Socks,7,119.6,837.2,South
374,20-07-2024,8213,Jacob Henry,Philippines,522,Clothing,Jacket,8,99.25,794,West
376,18-11-2024,6883,Tamara Perez,Nigeria,633,Furniture,Table,3,257.68,773.04,North
377,03-09-2024,6989,Ronald Stewart,Yemen,597,Sports,Bicycle,3,617.08,1851.24,South
379,28-12-2023,9420,Brianna Yoder,Latvia,984,Furniture,Table,7,401.11,2807.77,South
380,24-12-2024,1355,Lindsey Peterson,Saint Kitts and Nevis,695,Electronics,Monitor,1,558.31,558.31,South
381,02-09-2024,6654,Brian Mccarthy,Anguilla,514,Furniture,Couch,2,807.33,1614.66,East
382,28-10-2023,7766,Anthony Houston,Marshall Islands,943,Electronics,Monitor,2,557.19,1114.38,North
383,28-03-2024,8384,Todd Baker,Rwanda,577,Furniture,Couch,6,750.2,4501.2,South
384,04-03-2024,2978,Savannah Shah,Saint Kitts and Nevis,691,Furniture,Table,6,303.8,1822.8,West
385,19-09-2024,1405,Tracey Robbins,Samoa,544,Furniture,Desk,1,196.75,196.75,West
386,08-06-2025,3193,Kevin Jenkins,Taiwan,560,Beauty,Makeup,8,967.14,7737.12,South
387,06-02-2025,7538,Michael Brooks,Belize,533,Clothing,Socks,9,670.6,6035.4,East
388,14-11-2024,9001,Diane Lawrence,Turks and Caicos Islands,588,Clothing,Shoes,8,412.19,3297.52,North
389,13-08-2023,6282,Kathryn Henry,Niue,587,Sports,Basketball,1,604.49,604.49,West
390,07-06-2024,9684,David Perry,Liechtenstein,506,Beauty,Shampoo,4,236.75,947,East
391,18-01-2024,8305,Wayne Stokes,Mali,938,Clothing,T-Shirt,6,381.68,2290.08,North
392,18-03-2024,3659,Tanya Franklin,Peru,877,Clothing,Jacket,3,624.1,1872.3,West
393,06-05-2025,2599,Benjamin Hart,Saudi Arabia,517,Sports,Football,10,233.16,2331.6,South
394,09-03-2025,3767,Monica Ortega,American Samoa,531,Furniture,Bed,6,848.67,5092.02,East
395,25-04-2025,9583,David Farley,Afghanistan,991,Furniture,Bed,9,470.28,4232.52,West
396,17-12-2023,7143,Timothy French,Ireland,731,Sports,Treadmill,10,972.7,9727,North
397,30-01-2025,7143,Timothy French,Ireland,517,Furniture,Table,9,994.51,8950.59,West
398,10-04-2024,4664,Eric Olson,Belize,660,Clothing,T-Shirt,8,746.48,5971.84,South
399,09-11-2024,2132,Alicia Cannon,Pitcairn Islands,560,Sports,Tennis Racket,3,155.54,466.62,East
400,29-03-2024,7890,Whitney Stewart,Barbados,619,Clothing,Jeans,9,802.38,7221.42,North
401,30-06-2024,4319,Fred Hanson,Hungary,958,Clothing,T-Shirt,9,686.35,6177.15,North
402,07-05-2024,5427,Jack Hoover,Malaysia,829,Clothing,Socks,10,428.47,4284.7,West
403,18-07-2024,4550,Christina Rodriguez,Albania,998,Beauty,Perfume,4,976.64,3906.56,North
404,18-02-2024,2585,Jeffrey Chase,Montserrat,802,Clothing,Jacket,6,486.98,2921.88,West
405,13-12-2024,1420,Hayley Fox,Faroe Islands,909,Beauty,Makeup,7,190.4,1332.8,East
406,30-11-2023,7856,Theresa Garcia,Saint Barthelemy,621,Furniture,Table,8,877.89,7023.12,East
407,24-12-2024,2599,Benjamin Hart,Saudi Arabia,800,Sports,Basketball,6,642.04,3852.24,West
408,02-08-2023,2498,Kristin Villegas,Canada,642,Sports,Basketball,3,502,1506,East
409,28-10-2024,8255,Michelle Fields,Isle of Man,648,Furniture,Bed,3,986.3,2958.9,West
410,08-05-2024,9326,Cynthia Monroe,Nauru,651,Sports,Treadmill,3,971.83,2915.49,West
411,04-09-2024,5458,Michael Waller,India,728,Clothing,Jacket,6,185.01,1110.06,East
412,14-01-2025,4800,Michael Pugh PhD,Belgium,869,Clothing,Jeans,2,339.67,679.34,East
413,24-04-2024,4211,Rachael Woods,Sri Lanka,702,Sports,Basketball,7,371.46,2600.22,East
414,26-03-2024,8882,Samuel Brown,Myanmar,595,Electronics,Monitor,10,363.77,3637.7,South
415,21-05-2024,2231,Laurie Wise,Cook Islands,749,Beauty,Lotion,7,703.91,4927.37,South
416,25-10-2024,2918,Christopher Scott,Gibraltar,877,Sports,Basketball,2,743.19,1486.38,North
417,30-05-2024,4804,Jenna Robinson,Venezuela,680,Beauty,Perfume,2,162.24,324.48,East
418,30-01-2025,3193,Kevin Jenkins,Taiwan,703,Clothing,Jeans,10,554.54,5545.4,South
420,03-05-2024,4809,Justin Montgomery,Djibouti,819,Sports,Football,5,706.54,3532.7,South
421,15-07-2024,3640,Pamela Allen,Iceland,658,Electronics,Laptop,10,197.45,1974.5,North
422,21-11-2023,5684,Dennis Mack,Tonga,556,Beauty,Makeup,1,268.83,268.83,East
423,18-08-2023,2554,Anthony Reese,Timor-Leste,995,Clothing,Shoes,8,341.9,2735.2,North
424,11-04-2024,4501,Savannah Ross,Pitcairn Islands,682,Electronics,Smartphone,1,332.86,332.86,North
425,11-12-2024,7143,Timothy French,Ireland,837,Furniture,Desk,4,297.05,1188.2,West
426,26-12-2023,2486,Scott Greene,United States of America,701,Furniture,Table,3,265.81,797.43,North
427,21-12-2023,6282,Kathryn Henry,Niue,577,Beauty,Makeup,7,802.84,5619.88,South
428,28-01-2025,9684,David Perry,Liechtenstein,604,Clothing,Shoes,6,762.05,4572.3,West
429,07-11-2023,6590,Dawn Garza,Palau,846,Clothing,Shoes,10,172.54,1725.4,North
430,15-02-2024,6654,Brian Mccarthy,Anguilla,756,Clothing,Jacket,9,866.1,7794.9,North
431,06-10-2024,6466,Jerry Schneider,United Arab Emirates,574,Beauty,Shampoo,3,671.49,2014.47,West
433,17-09-2024,5017,James Henderson,Monaco,594,Beauty,Perfume,3,776.89,2330.67,North
434,16-11-2024,5698,Thomas Robinson,Belize,714,Sports,Bicycle,7,27.49,192.43,South
435,23-04-2025,7870,Christopher Curtis,Oman,809,Clothing,Shoes,3,908.16,2724.48,South
436,18-04-2024,8757,Michael Mendoza,Estonia,958,Furniture,Chair,6,528.91,3173.46,West
438,24-11-2023,6989,Ronald Stewart,Yemen,966,Beauty,Perfume,2,761.78,1523.56,West
439,30-10-2024,4484,Dr. Andrea Lopez,Kuwait,757,Furniture,Bed,5,143.57,717.85,West
440,21-08-2024,6466,Jerry Schneider,United Arab Emirates,895,Sports,Football,1,57.17,57.17,East
441,30-10-2024,2231,Laurie Wise,Cook Islands,746,Beauty,Shampoo,8,601.05,4808.4,North
442,03-05-2025,9233,Justin Burgess,Israel,538,Beauty,Shampoo,3,612.71,1838.13,North
443,04-02-2025,4804,Jenna Robinson,Venezuela,914,Furniture,Desk,1,678.23,678.23,South
444,03-02-2025,8437,Francisco Beasley,Brazil,607,Electronics,Smartphone,4,178.73,714.92,North
445,12-08-2024,6989,Ronald Stewart,Yemen,754,Furniture,Bed,2,741.48,1482.96,East
446,21-02-2025,1349,Holly Jones,Solomon Islands,646,Clothing,Shoes,10,324.12,3241.2,East
447,11-06-2025,8046,Claire Hobbs,Italy,566,Clothing,Jacket,3,495.25,1485.75,West
448,02-10-2023,1420,Hayley Fox,Faroe Islands,795,Beauty,Lotion,2,301.62,603.24,South
449,03-01-2025,5808,Susan Powers,Iceland,874,Electronics,Laptop,2,465.78,931.56,North
450,02-04-2025,2554,Anthony Reese,Timor-Leste,641,Sports,Bicycle,9,560.17,5041.53,North
451,22-06-2025,4501,Savannah Ross,Pitcairn Islands,698,Beauty,Nail Polish,4,921.5,3686,East
452,17-08-2023,5174,Larry Mack,Croatia,662,Electronics,Laptop,7,908.7,6360.9,South
453,16-08-2024,4763,Christopher James,Tunisia,981,Beauty,Perfume,7,956.57,6695.99,North
454,28-03-2025,3565,James Rose,Zimbabwe,567,Furniture,Couch,10,512.1,5121,South
455,13-12-2024,3780,Jesse Michael,Morocco,958,Electronics,Smartphone,4,117.37,469.48,North
456,30-12-2024,9991,Tyler Chapman,Afghanistan,994,Clothing,Socks,10,890.18,8901.8,North
457,23-05-2024,1497,Sarah Nielsen,Kiribati,905,Sports,Basketball,9,393.89,3545.01,West
458,02-02-2025,8190,Michael Ellis,Saint Lucia,569,Sports,Football,1,35.49,35.49,South
459,24-01-2025,3607,Jonathan Wood,Djibouti,753,Beauty,Makeup,7,429.23,3004.61,West
460,12-10-2023,5819,Thomas Morgan,Sudan,875,Sports,Bicycle,7,825.2,5776.4,North
461,13-10-2023,4148,Gary Torres,Malawi,876,Beauty,Shampoo,7,691,4837,West
462,13-06-2024,2447,Mario Bates,Ecuador,528,Electronics,Laptop,1,884.38,884.38,East
463,20-03-2024,9233,Justin Burgess,Israel,865,Electronics,Smartphone,4,31.88,127.52,North
464,01-09-2024,1158,Jessica Morrison,Guernsey,545,Sports,Bicycle,9,299.46,2695.14,North
465,19-10-2024,1349,Holly Jones,Solomon Islands,892,Electronics,Headphones,8,355.82,2846.56,North
466,18-06-2024,8305,Wayne Stokes,Mali,525,Beauty,Nail Polish,7,707.24,4950.68,East
467,19-03-2025,3976,Leslie Torres,Niger,951,Sports,Football,10,324.53,3245.3,South
468,06-04-2024,8882,Samuel Brown,Myanmar,663,Clothing,Shoes,3,942.27,2826.81,West
469,08-07-2024,8352,Adam Burns,Nigeria,897,Furniture,Chair,7,138.67,970.69,East
470,02-02-2025,3659,Tanya Franklin,Peru,560,Clothing,Shoes,2,877.31,1754.62,West
471,18-02-2025,8588,Ellen Horton,Mauritania,951,Beauty,Makeup,10,344.67,3446.7,West
472,19-08-2024,4664,Eric Olson,Belize,721,Sports,Treadmill,1,993.62,993.62,West
473,24-08-2024,5493,Calvin Jimenez,Gabon,933,Sports,Tennis Racket,9,416.69,3750.21,North
474,15-03-2025,6590,Dawn Garza,Palau,783,Electronics,Camera,6,599.02,3594.12,South
475,31-03-2025,8882,Samuel Brown,Myanmar,515,Beauty,Nail Polish,9,83.41,750.69,North
476,11-06-2025,5698,Thomas Robinson,Belize,858,Sports,Tennis Racket,5,264.3,1321.5,East
477,23-08-2023,2305,Robert Hill,Italy,598,Beauty,Makeup,7,896.23,6273.61,East
478,10-12-2024,3411,Ashley Lang,Belgium,671,Electronics,Headphones,8,237.62,1900.96,South
479,14-10-2023,3258,Reginald Middleton,South Georgia and the South Sandwich Islands,947,Beauty,Lotion,5,463.06,2315.3,West
480,23-09-2024,4082,Rachael Lawson,Bosnia and Herzegovina,591,Furniture,Chair,6,536.1,3216.6,North
481,07-11-2023,4763,Christopher James,Tunisia,952,Clothing,Jeans,4,69.38,277.52,North
482,11-12-2023,5400,Jessica Weber,Guinea,636,Sports,Bicycle,3,144.88,434.64,East
483,20-05-2024,2377,Heather Smith,Burkina Faso,654,Clothing,Jacket,1,777.93,777.93,West
484,23-11-2024,4550,Christina Rodriguez,Albania,965,Clothing,Shoes,10,737.32,7373.2,West
485,27-12-2024,9451,Ashley Williams,Uzbekistan,616,Sports,Treadmill,2,376.68,753.36,East
486,24-11-2024,9420,Brianna Yoder,Latvia,793,Clothing,Socks,6,704.3,4225.8,South
487,27-02-2025,3553,Lindsay Taylor,Jamaica,534,Furniture,Desk,8,883.04,7064.32,North
488,04-05-2024,4896,Paul Gonzalez,Australia,602,Sports,Bicycle,6,985.09,5910.54,South
489,08-01-2025,9233,Justin Burgess,Israel,741,Beauty,Nail Polish,3,543.65,1630.95,East
490,22-07-2024,9951,Mikayla Garrett,Venezuela,874,Electronics,Camera,8,619.86,4958.88,West
491,07-11-2023,8859,Tammy Zhang,Guam,623,Sports,Football,1,159.29,159.29,South
492,12-10-2023,8433,Jacob Norris,South Georgia and the South Sandwich Islands,972,Clothing,T-Shirt,8,777.49,6219.92,South
493,14-06-2024,2924,Amanda Hayden,Jersey,582,Electronics,Monitor,7,801.32,5609.24,West
494,07-01-2025,3335,Justin Ellis,Estonia,684,Furniture,Desk,1,194.95,194.95,South
495,30-03-2024,4484,Dr. Andrea Lopez,Kuwait,979,Beauty,Makeup,3,894.26,2682.78,North
496,26-09-2023,5622,Aaron Cox,Mauritania,627,Sports,Bicycle,10,185.85,1858.5,West
497,22-08-2024,9326,Cynthia Monroe,Nauru,924,Furniture,Couch,6,215.76,1294.56,North
498,12-10-2023,4717,Emily Phillips,Armenia,705,Sports,Tennis Racket,9,699.47,6295.23,West
499,06-12-2023,3193,Kevin Jenkins,Taiwan,705,Beauty,Lotion,2,161.4,322.8,East
500,28-04-2024,9388,Cheryl Stone,Slovakia (Slovak Republic),911,Sports,Basketball,4,540.47,2161.88,South
502,18-06-2024,1460,Jenny Diaz,Mayotte,809,Electronics,Smartphone,3,24.28,72.84,East
503,24-02-2025,9326,Cynthia Monroe,Nauru,673,Furniture,Bed,10,75.57,755.7,North
504,14-05-2024,4809,Justin Montgomery,Djibouti,601,Sports,Basketball,9,403.79,3634.11,North
505,12-05-2024,9094,Erica Martin,Guadeloupe,668,Electronics,Monitor,5,877.94,4389.7,South
506,03-11-2024,3607,Jonathan Wood,Djibouti,678,Sports,Tennis Racket,3,982.77,2948.31,West
507,29-08-2024,4655,Karen Munoz,Central African Republic,903,Clothing,Shoes,9,372.41,3351.69,West
508,26-02-2025,7295,Michael Johnson,Eritrea,703,Electronics,Camera,5,36.25,181.25,South
509,26-09-2024,1460,Jenny Diaz,Mayotte,644,Furniture,Bed,2,611.37,1222.74,West
510,24-07-2023,2672,Annette Phillips,Guadeloupe,662,Sports,Football,5,649.4,3247,North
511,06-08-2024,7766,Anthony Houston,Marshall Islands,982,Sports,Basketball,2,935.11,1870.22,West
512,21-08-2024,9388,Cheryl Stone,Slovakia (Slovak Republic),840,Electronics,Smartphone,4,486.78,1947.12,West
513,19-09-2024,7259,Lisa Torres,Kuwait,581,Sports,Treadmill,4,473.91,1895.64,North
514,14-04-2025,6624,Tammy Stewart,Bhutan,905,Beauty,Makeup,4,621.88,2487.52,East
515,13-12-2024,5514,Jeremiah Fowler,Congo,944,Beauty,Perfume,1,175.37,175.37,South
516,09-02-2024,8437,Francisco Beasley,Brazil,952,Furniture,Bed,5,635.57,3177.85,East
518,24-03-2025,4989,Ann Lara,Bosnia and Herzegovina,889,Electronics,Laptop,6,359.41,2156.46,East
520,14-10-2023,2746,Jesse Krause,Lesotho,562,Beauty,Shampoo,6,550.75,3304.5,South
521,25-10-2024,1419,Brittany Robinson,Barbados,592,Electronics,Monitor,2,891.28,1782.56,West
522,18-04-2025,8588,Ellen Horton,Mauritania,667,Furniture,Chair,9,69.08,621.72,East
523,06-07-2024,1712,Karen Williams MD,Netherlands Antilles,542,Beauty,Nail Polish,6,470.32,2821.92,North
524,27-04-2024,8443,Joseph Wise,Jersey,918,Clothing,Socks,4,854.54,3418.16,South
525,27-04-2025,7242,Benjamin Peterson,Niger,816,Furniture,Couch,4,641.42,2565.68,West
526,23-09-2023,9388,Cheryl Stone,Slovakia (Slovak Republic),875,Beauty,Perfume,2,897.7,1795.4,West
527,31-07-2023,7351,Joshua Rojas,Lebanon,594,Clothing,Jacket,5,905.41,4527.05,East
528,17-06-2025,1355,Lindsey Peterson,Saint Kitts and Nevis,704,Sports,Treadmill,6,67.44,404.64,West
529,15-12-2024,3553,Lindsay Taylor,Jamaica,954,Sports,Treadmill,4,745.29,2981.16,South
530,28-08-2023,2020,Melanie Gonzalez,Montserrat,996,Electronics,Headphones,5,816.41,4082.05,West
531,13-11-2024,4664,Eric Olson,Belize,574,Electronics,Monitor,7,654.66,4582.62,South
532,10-03-2025,6654,Brian Mccarthy,Anguilla,922,Furniture,Chair,7,756.58,5296.06,West
533,06-02-2024,5851,John Flores,Liberia,740,Beauty,Shampoo,7,789.15,5524.05,East
534,24-01-2025,3477,Linda Lopez,Svalbard & Jan Mayen Islands,898,Furniture,Bed,1,773.59,773.59,South
535,07-12-2024,9895,Matthew Stark,Libyan Arab Jamahiriya,578,Electronics,Laptop,10,930.2,9302,West
536,08-03-2024,8942,Dean Russell,Belarus,767,Clothing,Jeans,8,109.56,876.48,North
537,15-03-2024,5043,Cheryl Young,Belgium,977,Clothing,Jacket,2,279.9,559.8,East
538,26-01-2025,5678,Lisa Williams,Niue,669,Beauty,Perfume,6,825.03,4950.18,South
539,28-05-2024,7143,Timothy French,Ireland,911,Sports,Treadmill,4,246.05,984.2,East
540,14-03-2025,5622,Aaron Cox,Mauritania,845,Sports,Bicycle,1,606.11,606.11,East
541,07-12-2024,5493,Calvin Jimenez,Gabon,911,Beauty,Perfume,10,336.18,3361.8,West
542,28-03-2024,3780,Jesse Michael,Morocco,932,Electronics,Headphones,7,26.21,183.47,South
543,08-02-2025,7107,Randall Robinson,Senegal,711,Electronics,Laptop,1,494.19,494.19,North
544,14-09-2024,5458,Michael Waller,India,990,Sports,Basketball,10,732.52,7325.2,South
545,15-02-2025,6825,Katie Cooke,Greece,776,Beauty,Perfume,9,762.77,6864.93,West
546,11-04-2024,4804,Jenna Robinson,Venezuela,959,Clothing,Jeans,5,666.68,3333.4,West
547,31-01-2025,1604,Tammy Miles,Chile,783,Sports,Tennis Racket,6,530.82,3184.92,North
548,09-06-2024,6466,Jerry Schneider,United Arab Emirates,771,Electronics,Smartphone,1,223.14,223.14,North
549,21-01-2024,2978,Savannah Shah,Saint Kitts and Nevis,781,Electronics,Smartphone,10,794.78,7947.8,East
550,14-04-2024,9703,Jeremy Baker,Cuba,954,Clothing,T-Shirt,4,476.87,1907.48,East
551,24-09-2024,4550,Christina Rodriguez,Albania,992,Clothing,Jacket,6,220.06,1320.36,North
552,19-09-2024,1355,Lindsey Peterson,Saint Kitts and Nevis,984,Furniture,Table,1,55.66,55.66,West
553,18-12-2024,6989,Ronald Stewart,Yemen,977,Furniture,Table,6,224.25,1345.5,West
554,25-10-2024,6624,Tammy Stewart,Bhutan,972,Sports,Football,7,97.39,681.73,East
555,01-11-2024,4655,Karen Munoz,Central African Republic,943,Electronics,Headphones,4,126.3,505.2,North
556,17-02-2024,8761,Sara Green,Nicaragua,767,Beauty,Perfume,10,454.54,4545.4,East
558,22-09-2023,8604,Timothy Henson,Mayotte,613,Sports,Tennis Racket,10,840.76,8407.6,West
